Data,Hora,T1(C),H1(%),T2(C),H2(%),T3(C),H3(%),Solo_Bruto,Solo(%)
2026/7/18,8:30:28,25.6,41.0,19.4,93.0,21.7,66.8,1016,0
2026/7/18,8:30:28,25.6,41.0,19.4,93.0,21.7,66.8,1020,0
2026/7/18,8:30:28,25.6,41.0,19.4,93.0,21.7,66.8,1016,0
2026/7/18,8:30:28,25.6,41.0,19.4,93.0,21.7,66.8,1011,1
2026/7/18,8:30:28,25.6,41.0,19.4,93.0,21.7,66.8,1011,1
2026/7/18,8:30:29,25.6,41.0,19.4,93.0,21.7,66.8,1015,0
2026/7/18,8:30:29,25.6,41.0,19.4,93.0,21.7,66.8,1015,0
2026/7/18,8:30:29,25.6,41.0,19.4,93.0,21.7,66.8,1015,0
2026/7/18,8:30:29,25.6,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:29,25.6,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:30,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:30,25.6,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:30,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:30,25.6,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:30,25.6,41.0,19.5,93.0,21.8,66.9,1018,0
2026/7/18,8:30:31,25.6,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:31,25.6,41.0,19.5,93.0,21.8,66.9,1013,0
2026/7/18,8:30:31,25.6,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:31,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:31,25.7,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:32,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:32,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:32,25.7,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:32,25.7,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:32,25.7,41.0,19.5,93.0,21.8,66.9,1018,0
2026/7/18,8:30:33,25.7,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:33,25.7,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:33,25.7,41.0,19.5,93.0,21.8,66.9,1020,0
2026/7/18,8:30:33,25.6,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:33,25.6,41.0,19.5,93.0,21.8,66.9,1018,0
2026/7/18,8:30:34,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:34,25.6,41.0,19.5,93.0,21.8,66.9,1018,0
2026/7/18,8:30:34,25.6,41.0,19.5,93.0,21.8,66.9,1020,0
2026/7/18,8:30:34,25.6,41.0,19.5,93.0,21.8,66.9,1020,0
2026/7/18,8:30:34,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:35,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:35,25.6,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:35,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:35,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:36,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:36,25.6,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:36,25.6,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:36,25.6,41.0,19.4,93.0,21.8,66.9,1013,0
2026/7/18,8:30:36,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:37,25.6,41.0,19.4,93.0,21.8,66.9,1013,0
2026/7/18,8:30:37,25.6,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:37,25.6,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:37,25.6,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:37,25.6,41.0,19.3,93.0,21.8,66.9,1018,0
2026/7/18,8:30:38,25.6,41.0,19.3,93.0,21.8,66.9,1016,0
2026/7/18,8:30:38,25.6,41.0,19.3,93.0,21.8,66.9,1016,0
2026/7/18,8:30:38,25.6,41.0,19.3,93.0,21.8,66.9,1018,0
2026/7/18,8:30:38,25.6,41.0,19.3,93.0,21.8,66.9,1020,0
2026/7/18,8:30:38,25.6,41.0,19.3,93.0,21.8,66.9,1016,0
2026/7/18,8:30:39,25.6,41.0,19.3,93.0,21.8,66.9,1016,0
2026/7/18,8:30:39,25.6,41.0,19.3,93.0,21.8,66.9,1020,0
2026/7/18,8:30:39,25.6,41.0,19.3,93.0,21.8,66.9,1016,0
2026/7/18,8:30:39,25.6,41.0,19.3,93.0,21.8,66.9,1011,1
2026/7/18,8:30:39,25.6,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:40,25.6,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:40,25.6,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:40,25.6,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:40,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:40,25.6,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:41,25.6,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:41,25.6,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:41,25.6,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:41,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:41,25.6,41.0,19.5,93.0,21.8,66.9,1020,0
2026/7/18,8:30:42,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:42,25.6,41.0,19.5,93.0,21.8,66.9,1018,0
2026/7/18,8:30:42,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:42,25.6,41.0,19.5,93.0,21.8,66.9,1018,0
2026/7/18,8:30:42,25.6,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:43,25.6,41.0,19.5,93.0,21.8,66.9,1020,0
2026/7/18,8:30:43,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:43,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:43,25.6,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:43,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:44,25.7,41.0,19.5,93.0,21.8,66.9,1018,0
2026/7/18,8:30:44,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:44,25.7,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:44,25.7,41.0,19.5,93.0,21.8,66.9,1013,0
2026/7/18,8:30:44,25.7,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:45,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:45,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:45,25.7,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:45,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:45,25.7,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:46,25.7,41.0,19.5,93.0,21.8,66.9,1020,0
2026/7/18,8:30:46,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:46,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:46,25.7,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:46,25.7,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:47,25.7,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:47,25.7,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:47,25.7,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:47,25.7,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:48,25.6,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:48,25.6,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:48,25.6,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:48,25.6,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:48,25.6,41.0,19.4,93.0,21.8,66.9,1013,0
2026/7/18,8:30:48,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:49,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:49,25.6,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:49,25.6,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:49,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:50,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:50,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:50,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:50,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:50,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:50,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:51,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:51,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:51,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:51,25.6,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:52,25.8,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:52,25.8,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:52,25.8,41.0,19.5,93.0,21.8,66.9,1020,0
2026/7/18,8:30:52,25.8,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:52,25.8,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:53,25.8,41.0,19.5,93.0,21.8,66.9,1016,0
2026/7/18,8:30:53,25.8,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:53,25.8,41.0,19.5,93.0,21.8,66.9,1018,0
2026/7/18,8:30:53,25.8,41.0,19.5,93.0,21.8,66.9,1015,0
2026/7/18,8:30:53,25.8,41.0,19.5,93.0,21.8,66.9,1011,1
2026/7/18,8:30:54,25.8,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:54,25.8,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:54,25.8,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:54,25.8,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:54,25.8,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:55,25.8,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:55,25.8,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:55,25.8,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:55,25.8,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:55,25.8,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:56,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:56,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:56,25.6,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:30:56,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:56,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:57,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:57,25.6,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:57,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:57,25.6,41.0,19.4,93.0,21.8,66.9,1018,0
2026/7/18,8:30:57,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:58,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:58,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:58,25.6,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:58,25.6,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:58,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:59,25.6,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:30:59,25.6,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:30:59,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:59,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:30:59,25.6,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:31:0,25.7,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:31:0,25.7,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:31:0,25.7,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:31:0,25.7,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:31:0,25.7,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:31:1,25.7,41.0,19.4,93.0,21.8,66.9,1015,0
2026/7/18,8:31:1,25.7,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:31:1,25.7,41.0,19.4,93.0,21.8,66.9,1020,0
2026/7/18,8:31:1,25.7,41.0,19.4,93.0,21.8,66.9,1016,0
2026/7/18,8:31:1,25.7,41.0,19.4,93.0,21.8,66.9,1011,1
2026/7/18,8:31:2,25.8,41.0,19.5,93.0,21.8,67.0,1011,1
2026/7/18,8:31:2,25.8,41.0,19.5,93.0,21.8,67.0,1016,0
2026/7/18,8:31:2,25.8,41.0,19.5,93.0,21.8,67.0,1016,0
2026/7/18,8:31:2,25.8,41.0,19.5,93.0,21.8,67.0,1018,0
2026/7/18,8:31:2,25.8,41.0,19.5,93.0,21.8,67.0,1011,1
2026/7/18,8:31:3,25.8,41.0,19.5,93.0,21.8,67.0,1016,0
2026/7/18,8:31:3,25.8,41.0,19.5,93.0,21.8,67.0,1015,0
2026/7/18,8:31:3,25.8,41.0,19.5,93.0,21.8,67.0,1018,0
2026/7/18,8:31:3,25.8,41.0,19.5,93.0,21.8,67.0,1016,0
2026/7/18,8:31:3,25.8,41.0,19.5,93.0,21.8,67.0,1020,0
2026/7/18,8:31:4,25.7,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:4,25.7,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:4,25.7,41.0,19.4,93.0,21.8,66.8,1011,1
2026/7/18,8:31:4,25.7,41.0,19.4,93.0,21.8,66.8,1011,1
2026/7/18,8:31:4,25.7,41.0,19.4,93.0,21.8,66.8,1020,0
2026/7/18,8:31:5,25.7,41.0,19.4,93.0,21.8,66.8,1011,1
2026/7/18,8:31:5,25.7,41.0,19.4,93.0,21.8,66.8,1011,1
2026/7/18,8:31:5,25.7,41.0,19.4,93.0,21.8,66.8,1011,1
2026/7/18,8:31:5,25.7,41.0,19.4,93.0,21.8,66.8,1011,1
2026/7/18,8:31:5,25.7,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:6,25.6,41.0,19.5,93.0,21.8,66.8,1020,0
2026/7/18,8:31:6,25.6,41.0,19.5,93.0,21.8,66.8,1020,0
2026/7/18,8:31:6,25.6,41.0,19.5,93.0,21.8,66.8,1015,0
2026/7/18,8:31:6,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:6,25.6,41.0,19.5,93.0,21.8,66.8,1018,0
2026/7/18,8:31:7,25.6,41.0,19.5,93.0,21.8,66.8,1015,0
2026/7/18,8:31:7,25.6,41.0,19.5,93.0,21.8,66.8,1015,0
2026/7/18,8:31:7,25.6,41.0,19.5,93.0,21.8,66.8,1020,0
2026/7/18,8:31:7,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:7,25.6,41.0,19.5,93.0,21.8,66.8,1020,0
2026/7/18,8:31:8,25.6,41.0,19.3,93.0,21.8,66.9,1011,1
2026/7/18,8:31:8,25.6,41.0,19.3,93.0,21.8,66.9,1015,0
2026/7/18,8:31:8,25.6,41.0,19.3,93.0,21.8,66.9,1015,0
2026/7/18,8:31:8,25.6,41.0,19.3,93.0,21.8,66.9,1016,0
2026/7/18,8:31:8,25.6,41.0,19.3,93.0,21.8,66.9,1011,1
2026/7/18,8:31:9,25.6,41.0,19.3,93.0,21.8,66.9,1016,0
2026/7/18,8:31:9,25.6,41.0,19.3,93.0,21.8,66.9,1015,0
2026/7/18,8:31:9,25.6,41.0,19.3,93.0,21.8,66.9,1011,1
2026/7/18,8:31:9,25.6,41.0,19.3,93.0,21.8,66.9,1015,0
2026/7/18,8:31:9,25.6,41.0,19.3,93.0,21.8,66.9,1020,0
2026/7/18,8:31:10,25.6,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:10,25.6,41.0,19.4,93.0,21.8,66.8,1013,0
2026/7/18,8:31:10,25.6,41.0,19.4,93.0,21.8,66.8,1011,1
2026/7/18,8:31:10,25.6,41.0,19.4,93.0,21.8,66.8,1020,0
2026/7/18,8:31:10,25.6,41.0,19.4,93.0,21.8,66.8,1020,0
2026/7/18,8:31:11,25.6,41.0,19.4,93.0,21.8,66.8,1011,1
2026/7/18,8:31:11,25.6,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:11,25.6,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:11,25.6,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:11,25.6,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:12,25.6,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:12,25.6,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:12,25.6,41.0,19.4,93.0,21.8,66.8,1018,0
2026/7/18,8:31:12,25.6,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:12,25.6,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:13,25.6,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:13,25.6,41.0,19.4,93.0,21.8,66.8,1020,0
2026/7/18,8:31:13,25.6,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:13,25.6,41.0,19.4,93.0,21.8,66.8,1013,0
2026/7/18,8:31:13,25.6,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:14,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:14,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:14,25.6,41.0,19.5,93.0,21.8,66.8,1015,0
2026/7/18,8:31:14,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:15,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:15,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:15,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:15,25.6,41.0,19.5,93.0,21.8,66.8,1018,0
2026/7/18,8:31:15,25.6,41.0,19.5,93.0,21.8,66.8,1018,0
2026/7/18,8:31:16,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:16,25.8,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:16,25.8,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:16,25.8,41.0,19.4,93.0,21.8,66.8,1018,0
2026/7/18,8:31:16,25.8,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:17,25.8,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:17,25.8,41.0,19.4,93.0,21.8,66.8,1013,0
2026/7/18,8:31:17,25.8,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:17,25.8,41.0,19.4,93.0,21.8,66.8,1015,0
2026/7/18,8:31:17,25.8,41.0,19.4,93.0,21.8,66.8,1016,0
2026/7/18,8:31:18,25.8,41.0,19.4,93.0,21.8,66.8,1011,1
2026/7/18,8:31:18,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:18,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:18,25.6,41.0,19.5,93.0,21.8,66.8,1015,0
2026/7/18,8:31:18,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:19,25.6,41.0,19.5,93.0,21.8,66.8,1016,0
2026/7/18,8:31:19,25.6,41.0,19.5,93.0,21.8,66.8,1018,0
2026/7/18,8:31:19,25.6,41.0,19.5,93.0,21.8,66.8,1011,1
2026/7/18,8:31:19,25.6,41.0,19.5,93.0,21.8,66.8,1011,1
2026/7/18,8:31:19,25.6,41.0,19.5,93.0,21.8,66.8,1018,0
2026/7/18,8:31:20,25.6,41.0,19.5,93.0,21.8,66.8,1011,1
2026/7/18,8:31:20,25.6,41.0,19.4,93.0,21.8,66.7,1016,0
2026/7/18,8:31:20,25.6,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:20,25.6,41.0,19.4,93.0,21.8,66.7,1016,0
2026/7/18,8:31:20,25.6,41.0,19.4,93.0,21.8,66.7,1016,0
2026/7/18,8:31:21,25.6,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:21,25.6,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:21,25.6,41.0,19.4,93.0,21.8,66.7,1020,0
2026/7/18,8:31:21,25.6,41.0,19.4,93.0,21.8,66.7,1016,0
2026/7/18,8:31:21,25.6,41.0,19.4,93.0,21.8,66.7,1016,0
2026/7/18,8:31:22,25.6,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:22,25.7,41.0,19.4,93.0,21.8,66.7,1016,0
2026/7/18,8:31:22,25.7,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:22,25.7,41.0,19.4,93.0,21.8,66.7,1020,0
2026/7/18,8:31:22,25.7,41.0,19.4,93.0,21.8,66.7,1020,0
2026/7/18,8:31:23,25.7,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:23,25.7,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:23,25.7,41.0,19.4,93.0,21.8,66.7,1020,0
2026/7/18,8:31:23,25.7,41.0,19.4,93.0,21.8,66.7,1020,0
2026/7/18,8:31:23,25.7,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:24,25.7,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:24,25.7,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:24,25.7,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:24,25.7,41.0,19.4,93.0,21.8,66.7,1020,0
2026/7/18,8:31:24,25.7,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:25,25.7,41.0,19.4,93.0,21.8,66.7,1016,0
2026/7/18,8:31:25,25.7,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:25,25.7,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:25,25.7,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:25,25.7,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:26,25.7,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:26,25.6,41.0,19.4,93.0,21.8,66.7,1013,0
2026/7/18,8:31:26,25.6,41.0,19.4,93.0,21.8,66.7,1013,0
2026/7/18,8:31:26,25.6,41.0,19.4,93.0,21.8,66.7,1015,0
2026/7/18,8:31:26,25.6,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:27,25.6,41.0,19.4,93.0,21.8,66.7,1016,0
2026/7/18,8:31:27,25.6,41.0,19.4,93.0,21.8,66.7,1011,1
2026/7/18,8:31:27,25.6,41.0,19.4,93.0,21.8,66.7,1020,0
2026/7/18,8:31:27,25.6,41.0,19.4,93.0,21.8,66.7,1020,0
2026/7/18,8:31:27,25.6,41.0,19.4,93.0,21.8,66.7,1013,0
2026/7/18,8:31:28,25.6,41.0,19.4,93.0,21.8,66.7,1020,0
2026/7/18,8:31:28,25.7,41.0,19.4,93.0,21.8,66.6,1020,0
2026/7/18,8:31:28,25.7,41.0,19.4,93.0,21.8,66.6,1016,0
2026/7/18,8:31:28,25.7,41.0,19.4,93.0,21.8,66.6,1011,1
2026/7/18,8:31:28,25.7,41.0,19.4,93.0,21.8,66.6,1015,0
2026/7/18,8:31:29,25.7,41.0,19.4,93.0,21.8,66.6,1016,0
2026/7/18,8:31:29,25.7,41.0,19.4,93.0,21.8,66.6,1011,1
2026/7/18,8:31:29,25.7,41.0,19.4,93.0,21.8,66.6,1016,0
2026/7/18,8:31:29,25.7,41.0,19.4,93.0,21.8,66.6,1015,0
2026/7/18,8:31:29,25.7,41.0,19.4,93.0,21.8,66.6,1011,1
2026/7/18,8:31:30,25.7,41.0,19.4,93.0,21.8,66.6,1013,0
2026/7/18,8:31:30,25.6,41.0,19.4,93.0,21.8,66.6,1016,0
2026/7/18,8:31:30,25.6,41.0,19.4,93.0,21.8,66.6,1011,1
2026/7/18,8:31:30,25.6,41.0,19.4,93.0,21.8,66.6,1011,1
2026/7/18,8:31:30,25.6,41.0,19.4,93.0,21.8,66.6,1016,0
2026/7/18,8:31:31,25.6,41.0,19.4,93.0,21.8,66.6,1016,0
2026/7/18,8:31:31,25.6,41.0,19.4,93.0,21.8,66.6,1011,1
2026/7/18,8:31:31,25.6,41.0,19.4,93.0,21.8,66.6,1013,0
2026/7/18,8:31:31,25.6,41.0,19.4,93.0,21.8,66.6,1011,1
2026/7/18,8:31:32,25.6,41.0,19.4,93.0,21.8,66.6,1011,1
2026/7/18,8:31:32,25.6,41.0,19.4,93.0,21.8,66.6,1011,1
2026/7/18,8:31:32,25.6,41.0,19.4,93.0,21.8,66.5,1016,0
2026/7/18,8:31:32,25.6,41.0,19.4,93.0,21.8,66.5,1016,0
2026/7/18,8:31:32,25.6,41.0,19.4,93.0,21.8,66.5,1016,0
2026/7/18,8:31:33,25.6,41.0,19.4,93.0,21.8,66.5,1011,1
2026/7/18,8:31:33,25.6,41.0,19.4,93.0,21.8,66.5,1015,0
2026/7/18,8:31:33,25.6,41.0,19.4,93.0,21.8,66.5,1015,0
2026/7/18,8:31:33,25.6,41.0,19.4,93.0,21.8,66.5,1011,1
2026/7/18,8:31:33,25.6,41.0,19.4,93.0,21.8,66.5,1016,0
2026/7/18,8:31:34,25.6,41.0,19.4,93.0,21.8,66.5,1016,0
2026/7/18,8:31:34,25.6,41.0,19.4,93.0,21.8,66.5,1015,0
2026/7/18,8:31:34,25.8,41.0,19.3,93.0,21.8,66.5,1018,0
2026/7/18,8:31:34,25.8,41.0,19.3,93.0,21.8,66.5,1016,0
2026/7/18,8:31:34,25.8,41.0,19.3,93.0,21.8,66.5,1015,0
2026/7/18,8:31:35,25.8,41.0,19.3,93.0,21.8,66.5,1018,0
